timestamp,temperature,humidity,calculated_aqi
2026-10-29 04:00:00,32.16917814080518,41.506724366768324,113
2026-10-29 05:00:00,33.720801083551976,43.85011470308002,41
2026-10-29 06:00:00,31.44133324744839,43.093128216347985,67
2026-10-29 07:00:00,35.25872869316774,44.46693609019811,147
2026-10-29 08:00:00,32.295874656834435,38.6559359270728,221
2026-10-29 09:00:00,31.747045319095086,42.04106368003307,125
2026-10-29 10:00:00,28.057775900366536,50.842247308406314,40
2026-10-29 11:00:00,29.00012556631347,49.34277687743485,70
2026-10-29 12:00:00,24.614421386780403,50.43570105725708,61
2026-10-29 13:00:00,23.345776409420132,60.480075139380006,115
2026-10-29 14:00:00,19.60034088421934,60.85834467920208,98
2026-10-29 15:00:00,17.847748310904432,70.97597402872341,67
2026-10-29 16:00:00,19.10410472940382,68.87893471873197,115
2026-10-29 17:00:00,16.607183144376375,69.96966525426102,66
2026-10-29 18:00:00,15.719265368743434,68.89226832515273,130
2026-10-29 19:00:00,16.307818376646907,74.26139339611694,207
2026-10-29 20:00:00,19.120226377300625,69.06604443643604,297
2026-10-29 21:00:00,18.3995889587022,64.3811031633296,273
2026-10-29 22:00:00,20.823517602596752,60.11774888018367,58
2026-10-29 23:00:00,22.95198926461047,58.66186651284517,67
2026-10-30 00:00:00,22.12397667098455,52.067059488535584,109
2026-10-30 01:00:00,24.86386275275989,54.20434664849902,78
2026-10-30 02:00:00,29.504416833871343,42.074973837927296,58
2026-10-30 03:00:00,29.551310207763333,43.97485619720258,103
2026-10-30 04:00:00,33.51329059719613,43.84001957849722,97
2026-10-30 05:00:00,34.177617266688365,41.537470865992944,56
2026-10-30 06:00:00,34.07875299953316,37.848151080952995,109
2026-10-30 07:00:00,35.45706429128145,42.491888725783625,222
2026-10-30 08:00:00,31.803569238660735,39.351500778075696,215
2026-10-30 09:00:00,31.630177138348138,44.32624431271136,136
2026-10-30 10:00:00,28.123398535105952,49.45552471594107,62
2026-10-30 11:00:00,30.749107230123254,52.50645266194153,108
2026-10-30 12:00:00,27.97545047865403,52.9748829657416,49
2026-10-30 13:00:00,22.947268290956522,62.474769226230904,107
2026-10-30 14:00:00,21.57987934485779,62.7600837144566,51
2026-10-30 15:00:00,21.382092149554833,67.83558795061566,49
2026-10-30 16:00:00,17.851087512503334,72.57768407678633,99
2026-10-30 17:00:00,16.287657283487896,72.84144904065984,69
2026-10-30 18:00:00,18.310984626510322,73.36038821899314,234
2026-10-30 19:00:00,17.390252258812957,70.06692718388445,266
2026-10-30 20:00:00,18.346288444192382,70.3721864194981,224
2026-10-30 21:00:00,18.09173873590567,66.24739144149116,243
2026-10-30 22:00:00,18.423491777454903,58.87202659666477,57
2026-10-30 23:00:00,23.283661253998478,59.790517054052955,74
2026-10-31 00:00:00,26.3574430622413,55.769082951215395,43
2026-10-31 01:00:00,26.731842237206102,52.868902408027644,80
2026-10-31 02:00:00,31.1546442793383,47.116009074359816,65
2026-10-31 03:00:00,29.600979761369064,42.10903161191023,83
2026-10-31 04:00:00,30.346146547826628,43.979137192759104,81
2026-10-31 05:00:00,32.62656114951835,36.57129574390723,49
2026-10-31 06:00:00,32.876111136973066,44.376457407569404,112
2026-10-31 07:00:00,33.88235970731538,39.816858422048995,114
2026-10-31 08:00:00,30.765758994179535,42.746203459401926,198
2026-10-31 09:00:00,32.70899560471473,46.0690727420465,162
2026-10-31 10:00:00,31.95037544376238,49.27206413453257,85
2026-10-31 11:00:00,27.011836320367657,46.89076142360698,52
2026-10-31 12:00:00,26.87456563027648,57.47225974163279,103
2026-10-31 13:00:00,21.344702033241944,59.791747161666635,117
2026-10-31 14:00:00,22.612832311772877,60.59421584632417,94
2026-10-31 15:00:00,20.914060363346817,63.357600864960474,102
2026-10-31 16:00:00,19.36695269000931,66.98822181059604,57
2026-10-31 17:00:00,17.249248756382013,65.59266233450454,100
2026-10-31 18:00:00,12.568626588136954,75.16680217296107,216
2026-10-31 19:00:00,16.310002674209258,73.94734136976606,276
2026-10-31 20:00:00,17.13292274319759,69.3454816596944,277
2026-10-31 21:00:00,17.8757633434169,64.93640646877193,330
2026-10-31 22:00:00,21.183364506820595,61.90867603618782,103
2026-10-31 23:00:00,22.301002470897973,61.15648279505973,52
2026-11-01 00:00:00,23.763081985352468,60.27348069850585,107
2026-11-01 01:00:00,25.482352138448437,49.40652410467196,109
2026-11-01 02:00:00,27.926730521772157,44.147241872130024,96
2026-11-01 03:00:00,32.339103067267274,49.0363206029876,84
2026-11-01 04:00:00,30.936665648334266,36.64820318048007,77
2026-11-01 05:00:00,31.95499855066264,37.485520180906036,93
2026-11-01 06:00:00,32.31495357746513,39.25942632246744,75
2026-11-01 07:00:00,33.235896881026676,35.82981220224888,205
2026-11-01 08:00:00,32.61257746306831,45.34606613165322,178
2026-11-01 09:00:00,26.089869440627638,46.964114093717086,129
2026-11-01 10:00:00,30.532452820741412,45.77562031835405,66
2026-11-01 11:00:00,29.2251044121858,54.95655668099543,56
2026-11-01 12:00:00,23.424720193957494,59.34787728521148,72
2026-11-01 13:00:00,21.471000272077582,58.54277373166762,44
2026-11-01 14:00:00,20.324619918332598,61.14799546729597,101
2026-11-01 15:00:00,18.209139721322718,72.38540780102565,104
2026-11-01 16:00:00,18.407687080644404,70.15386652301905,110
2026-11-01 17:00:00,14.352805460149158,70.25786135324257,106
2026-11-01 18:00:00,15.32310858794489,74.09063783991884,273
2026-11-01 19:00:00,19.58138918994981,70.3946792993451,269
2026-11-01 20:00:00,16.679466818702466,66.47351929900901,251
2026-11-01 21:00:00,21.208288167662005,65.84708099926087,156
2026-11-01 22:00:00,21.5330072933852,65.61596286195922,96
2026-11-01 23:00:00,20.21554606729744,52.905728977490185,87
2026-11-02 00:00:00,25.95299379282431,54.135907781682334,56
2026-11-02 01:00:00,26.894051407530885,55.266886519207006,83
2026-11-02 02:00:00,28.31679941562539,45.964394796719446,43
2026-11-02 03:00:00,31.024289889250387,49.03172396349601,69
2026-11-02 04:00:00,32.6401534586257,46.25385040131286,114
2026-11-02 05:00:00,33.788794343274475,40.31452525919712,94
2026-11-02 06:00:00,34.76737927132201,38.294382085333,69
2026-11-02 07:00:00,33.339610479480086,39.64903598321507,185
2026-11-02 08:00:00,29.864752097095966,50.00346241923772,220
2026-11-02 09:00:00,29.946386063015595,50.01667162300152,148
2026-11-02 10:00:00,33.414572502902935,47.87617291542021,101
2026-11-02 11:00:00,28.15728895139276,49.29325366860096,70
2026-11-02 12:00:00,28.553930951217247,55.35112310674379,55
2026-11-02 13:00:00,25.022598762478612,59.613766456388106,116
2026-11-02 14:00:00,21.362703107333626,58.76992378717193,62
2026-11-02 15:00:00,19.7952563551793,65.846725525444,53
2026-11-02 16:00:00,18.016926709909225,71.95759403120177,41
2026-11-02 17:00:00,14.665886465917705,64.09081735068659,51
2026-11-02 18:00:00,17.027070878702336,72.47975189541174,302
2026-11-02 19:00:00,19.088605218500746,73.61328130450038,274
2026-11-02 20:00:00,17.17233677749269,66.30870902148348,241
2026-11-02 21:00:00,19.961075249100332,70.68912899237138,282
2026-11-02 22:00:00,22.27738656883979,60.42898881265497,68
2026-11-02 23:00:00,21.564926980211112,60.20553366211904,81
2026-11-03 00:00:00,24.323045703484503,54.07968194600911,57
2026-11-03 01:00:00,25.543685125104428,50.19672525197438,42
2026-11-03 02:00:00,27.76675158996589,45.648102790725865,116
2026-11-03 03:00:00,28.725446324012786,46.48912472478784,52
2026-11-03 04:00:00,30.577530538208467,44.55603531642777,68
2026-11-03 05:00:00,34.85659013150931,40.317846006932406,105
2026-11-03 06:00:00,31.62678445636456,35.920095358983176,98
2026-11-03 07:00:00,32.91709543890359,41.72062310556714,195
2026-11-03 08:00:00,31.173900099769078,43.2756620214655,142
2026-11-03 09:00:00,32.42515315504779,43.74325324804251,164
2026-11-03 10:00:00,30.966743444905426,53.10169386154243,44
2026-11-03 11:00:00,28.36665733402859,46.42592652876023,78
2026-11-03 12:00:00,25.459201829654134,48.348148869239296,80
2026-11-03 13:00:00,22.582858333918487,56.6897809774448,44
2026-11-03 14:00:00,19.21218794371313,64.63127360227435,47
2026-11-03 15:00:00,22.25843907219092,62.43906780549669,95
2026-11-03 16:00:00,16.93228724309566,65.04746830118836,64
2026-11-03 17:00:00,18.268062910236715,72.34195140287048,91
2026-11-03 18:00:00,18.589348358935094,71.38764376839325,187
2026-11-03 19:00:00,16.439672644329455,70.62007012322123,189
2026-11-03 20:00:00,19.628815560698435,70.33466781516316,193
2026-11-03 21:00:00,20.4894655555159,64.33102285797956,176
2026-11-03 22:00:00,23.591945753072643,61.363047777825436,105
2026-11-03 23:00:00,22.22542793953976,61.311623494222104,98
2026-11-04 00:00:00,23.071203974080426,50.9653396576564,44
2026-11-04 01:00:00,26.3123177276534,44.68955478426655,83
2026-11-04 02:00:00,29.3132803138015,46.20014747911644,81
2026-11-04 03:00:00,30.744173340119964,47.18601814939886,100
2026-11-04 04:00:00,31.33804638586368,42.77629804019383,102
2026-11-04 05:00:00,29.863610421846683,43.08298711803302,89
2026-11-04 06:00:00,33.70572449419366,33.951117068730504,77
2026-11-04 07:00:00,35.68592332893585,41.45760303063445,218
2026-11-04 08:00:00,32.62458008746002,43.971212457160554,177
2026-11-04 09:00:00,31.57055752807265,40.34100601436973,199
2026-11-04 10:00:00,29.85866795923265,50.08617277163963,102
2026-11-04 11:00:00,27.66612236564377,50.78315763394481,78
2026-11-04 12:00:00,26.397498950302143,64.214010104818,51
2026-11-04 13:00:00,23.52250816095833,52.35057746984761,102
2026-11-04 14:00:00,20.530984245520088,66.60734310302425,48
2026-11-04 15:00:00,18.149162385494492,64.42412742821999,118
2026-11-04 16:00:00,17.69833628680348,63.13892591344645,61
2026-11-04 17:00:00,17.743787634363454,67.90802196364105,75
2026-11-04 18:00:00,16.52587555831554,70.8324377240124,283
2026-11-04 19:00:00,17.744101414384595,72.60128740303117,224
2026-11-04 20:00:00,18.73052197027512,73.1562739211631,286
2026-11-04 21:00:00,20.59291489741289,69.87228098391124,208
2026-11-04 22:00:00,22.924192453258467,59.60385393788653,44
2026-11-04 23:00:00,23.046458766898112,62.272779753336174,43
2026-11-05 00:00:00,23.03833515227851,56.17385487136262,90
2026-11-05 01:00:00,26.55289621559138,49.153905260675224,54
2026-11-05 02:00:00,29.066093851109898,46.864268219567556,99
2026-11-05 03:00:00,27.903201115226743,42.26387030386761,65
2026-11-05 04:00:00,34.01120001042923,42.120895969042785,62
2026-11-05 05:00:00,32.940973479078245,38.322138958781615,68
2026-11-05 06:00:00,33.572029251870426,36.91601778034768,96
2026-11-05 07:00:00,34.77569630410195,41.94846998901229,190
2026-11-05 08:00:00,30.98298898506199,43.89581058801233,483
2026-11-05 09:00:00,31.517917145818426,43.83060728192695,190
2026-11-05 10:00:00,28.835203815347096,51.602953911807916,74
2026-11-05 11:00:00,26.79442206029629,50.336422563976846,85
2026-11-05 12:00:00,23.841711418293432,54.09167636462338,72
2026-11-05 13:00:00,25.427852459709626,60.863752623574904,110
2026-11-05 14:00:00,20.436749939886646,62.10272324516998,49
2026-11-05 15:00:00,20.392342120851175,65.86099490487665,87
2026-11-05 16:00:00,15.259285688516588,60.429065644909386,83
2026-11-05 17:00:00,19.042576184222135,69.53900954854994,109
2026-11-05 18:00:00,18.578316733935587,64.51841218758622,254
2026-11-05 19:00:00,17.418744555133404,65.82603568133942,238
2026-11-05 20:00:00,17.731383070517605,63.98441344050006,265
2026-11-05 21:00:00,19.943145758927965,62.478852257196735,250
2026-11-05 22:00:00,24.43318599132043,60.85343842110325,78
2026-11-05 23:00:00,20.284592590824598,57.42280782990137,62
2026-11-06 00:00:00,26.17304108136119,56.99282561277138,52
2026-11-06 01:00:00,25.703126407589313,51.78487776586628,92
2026-11-06 02:00:00,28.970122405550402,41.796776713546045,109
2026-11-06 03:00:00,30.285034070874385,44.64328219484221,96
2026-11-06 04:00:00,31.285725843578874,42.9643846829837,115
2026-11-06 05:00:00,32.71170891673346,39.5254130569051,106
2026-11-06 06:00:00,31.298743282083315,39.817342069279896,87
2026-11-06 07:00:00,34.2711772645045,41.082042981855146,130
2026-11-06 08:00:00,29.23698796347761,44.30341773614016,162
2026-11-06 09:00:00,31.466501018734892,39.668758319813584,216
2026-11-06 10:00:00,28.510196221198143,46.767048884081056,102
2026-11-06 11:00:00,25.314165020108987,55.64272261763537,47
2026-11-06 12:00:00,25.303575055898044,59.24998392489387,65
2026-11-06 13:00:00,20.594021009120116,61.43509645986515,77
2026-11-06 14:00:00,21.059570732579456,64.11047405186702,80
2026-11-06 15:00:00,17.208830388790293,70.57050596300448,41
2026-11-06 16:00:00,18.76370489620124,73.74392506158658,46
2026-11-06 17:00:00,15.886057389241891,69.10164743019546,64
2026-11-06 18:00:00,16.323508974456036,67.09170267013504,255
2026-11-06 19:00:00,17.713517471602195,68.67801044146255,203
2026-11-06 20:00:00,16.912983601961137,77.28046759808274,310
2026-11-06 21:00:00,19.256199751005163,60.89853268962263,248
2026-11-06 22:00:00,18.729254248132715,61.08838258141176,92
2026-11-06 23:00:00,23.87576104457406,54.64421221905993,114
2026-11-07 00:00:00,27.647370708326157,55.374291588632154,49
2026-11-07 01:00:00,31.258865662685107,47.50964123677758,100
2026-11-07 02:00:00,29.136752219999657,47.173746931499146,94
2026-11-07 03:00:00,31.83916046068816,38.54311280214551,107
2026-11-07 04:00:00,29.25726472091427,43.86248093848737,81
2026-11-07 05:00:00,34.981508099770934,44.1781483750679,105
2026-11-07 06:00:00,34.16434275708616,38.84816913380962,83
2026-11-07 07:00:00,32.0015064428857,40.10572258443687,148
2026-11-07 08:00:00,33.78397443070902,41.519397251039486,232
2026-11-07 09:00:00,30.275140134524367,44.936130307876866,177
2026-11-07 10:00:00,28.312962225478167,47.385491239100716,41
2026-11-07 11:00:00,27.783554748961407,53.422065180754274,94
2026-11-07 12:00:00,23.404968250254523,58.69911740035284,73
2026-11-07 13:00:00,24.461884785779755,56.44007200906126,59
2026-11-07 14:00:00,19.41601528210974,61.572014521677104,86
2026-11-07 15:00:00,17.768063565772845,68.31146006457244,65
2026-11-07 16:00:00,16.707262087111992,63.72537391258948,40
2026-11-07 17:00:00,18.411843445961637,63.57672354879931,104
2026-11-07 18:00:00,16.07483695772044,70.67894785869544,258
2026-11-07 19:00:00,15.250599713136697,70.9779266275475,183
2026-11-07 20:00:00,17.163276769820797,65.8234804929058,263
2026-11-07 21:00:00,19.295082194486888,63.870648555436844,187
2026-11-07 22:00:00,19.228541274503417,60.21942303477731,40
2026-11-07 23:00:00,21.201925975628313,56.28150995850452,72
2026-11-08 00:00:00,28.166944501149377,57.0804874618138,109
2026-11-08 01:00:00,25.779704255099336,47.576218862469275,95
2026-11-08 02:00:00,28.51543644684049,46.70343141569995,62
2026-11-08 03:00:00,30.10599874829345,41.67738977965723,93
2026-11-08 04:00:00,31.296168018619845,37.64375201552977,42
2026-11-08 05:00:00,33.659426720266204,43.12164712990429,85
2026-11-08 06:00:00,34.42221442570808,38.44052433347938,45
2026-11-08 07:00:00,32.26847496301516,41.076432846926245,149
2026-11-08 08:00:00,30.073485800386987,37.48539130383039,202
2026-11-08 09:00:00,32.56851459126573,42.16757992093236,186
2026-11-08 10:00:00,28.856988363204977,49.76826364208502,71
2026-11-08 11:00:00,29.66603508310592,58.879528690998114,62
2026-11-08 12:00:00,21.631621153652254,49.071351806829064,55
2026-11-08 13:00:00,23.222552471104816,58.27896229066953,65
2026-11-08 14:00:00,23.877909500814315,63.73684179443049,72
2026-11-08 15:00:00,18.813249547350388,63.758301258080365,97
2026-11-08 16:00:00,17.73355663472254,70.53894701774895,87
2026-11-08 17:00:00,17.715860927072963,66.88868938235508,94
2026-11-08 18:00:00,16.161806271672564,70.46154298064992,192
2026-11-08 19:00:00,16.80448549160835,67.92267168084095,248
2026-11-08 20:00:00,17.565074128437388,71.64867430563089,153
2026-11-08 21:00:00,18.402014648868057,63.5775082086914,303
2026-11-08 22:00:00,22.843284825300834,61.44437861114046,53
2026-11-08 23:00:00,23.62106468762448,61.719352789029294,60
2026-11-09 00:00:00,25.375942348154954,51.91588402272141,102
2026-11-09 01:00:00,28.28340887115534,51.323964493752904,85
2026-11-09 02:00:00,28.6034662501948,42.0323969689402,94
2026-11-09 03:00:00,29.49554852196303,41.129597906314565,101
2026-11-09 04:00:00,31.02426677335367,43.15601277090583,78
2026-11-09 05:00:00,32.73008117196946,37.53902007705528,81
2026-11-09 06:00:00,31.411182437440647,38.366281204528626,87
2026-11-09 07:00:00,31.977015085432537,41.99037181180779,177
2026-11-09 08:00:00,31.15402826746836,40.27206051979263,165
2026-11-09 09:00:00,33.8436885942359,46.86192450185086,158
2026-11-09 10:00:00,24.839277590099126,48.146988362458195,109
2026-11-09 11:00:00,26.80112277871172,52.424763659235694,78
2026-11-09 12:00:00,27.588540689222157,58.72289679621559,96
2026-11-09 13:00:00,23.112214335378514,59.84175486438001,93
2026-11-09 14:00:00,22.130126210131642,67.11654187140803,99
2026-11-09 15:00:00,19.492885223157277,68.34038856691168,56
2026-11-09 16:00:00,17.070796697899773,66.42002376726322,79
2026-11-09 17:00:00,13.909719487924086,73.36833161939984,105
2026-11-09 18:00:00,17.308183530554455,70.79159806270883,302
2026-11-09 19:00:00,16.109183482783862,68.30484826835452,229
2026-11-09 20:00:00,16.87129366047654,68.82553814272923,189
2026-11-09 21:00:00,18.59466486653895,68.943582190969,297
2026-11-09 22:00:00,23.617292109935235,63.86513528272667,96
2026-11-09 23:00:00,26.536703952560785,64.34946417419202,75
2026-11-10 00:00:00,25.3258119062926,58.25959167369646,96
2026-11-10 01:00:00,26.373401524952573,52.68719442366868,82
2026-11-10 02:00:00,27.234160373823183,44.42179575177653,83
2026-11-10 03:00:00,31.359664491811483,43.85420074017142,101
2026-11-10 04:00:00,34.60256163037322,42.22461136248597,100
2026-11-10 05:00:00,32.356396029774814,42.601007109317216,50
2026-11-10 06:00:00,29.431505938870163,41.91199912381658,116
2026-11-10 07:00:00,33.732481118035835,41.019733836318835,155
2026-11-10 08:00:00,33.406302797450586,42.37066868936493,250
2026-11-10 09:00:00,28.278085788913607,46.55476896742999,190
2026-11-10 10:00:00,29.26472627549443,44.92424132311004,88
2026-11-10 11:00:00,27.74739138502432,56.204261781211756,59
2026-11-10 12:00:00,24.890339046986593,48.85849934450959,54
2026-11-10 13:00:00,21.743291260551803,63.2485141230539,105
2026-11-10 14:00:00,22.52390583534534,62.364443414724505,69
2026-11-10 15:00:00,18.7380761315546,68.614341160613,43
2026-11-10 16:00:00,15.844017525674595,69.08190235964442,103
2026-11-10 17:00:00,14.198381661182932,70.52699062706843,104
2026-11-10 18:00:00,18.891274279998964,71.66276342807956,225
2026-11-10 19:00:00,18.19758935439413,71.91605026159937,251
2026-11-10 20:00:00,18.203757090418247,67.00388857700486,200
2026-11-10 21:00:00,18.68273379523141,68.71099910937693,245
2026-11-10 22:00:00,20.206502378695305,59.24658812926366,50
2026-11-10 23:00:00,21.315842666517412,58.86629395655945,98
2026-11-11 00:00:00,24.352816533160173,57.50790977281683,63
2026-11-11 01:00:00,23.890421538139904,54.10276706230986,71
2026-11-11 02:00:00,27.895904519797227,48.882366544784205,85
2026-11-11 03:00:00,30.19044797496574,43.21322096833458,67
2026-11-11 04:00:00,32.84302330106114,44.69974227833953,55
2026-11-11 05:00:00,32.667516915252506,38.50301388830771,81
2026-11-11 06:00:00,34.19238467081334,45.25422722124674,55
2026-11-11 07:00:00,34.75110926798269,40.257099913164986,154
2026-11-11 08:00:00,33.51545837101166,37.390741860615535,211
2026-11-11 09:00:00,31.362619020560214,40.80934787815213,194
2026-11-11 10:00:00,29.017794018771177,47.63093091063876,73
2026-11-11 11:00:00,25.59937034819983,51.53719013744035,77
2026-11-11 12:00:00,26.109916077068974,60.908970054853285,86
2026-11-11 13:00:00,25.44906871251213,55.76678766369513,118
2026-11-11 14:00:00,21.51315905947563,62.61838659791179,61
2026-11-11 15:00:00,22.21903447314681,62.42833749655205,119
2026-11-11 16:00:00,15.783439207632867,66.51241649712637,42
2026-11-11 17:00:00,15.541348312518142,74.54080348454403,40
2026-11-11 18:00:00,18.282802261622393,66.59099133053203,281
2026-11-11 19:00:00,17.669028704917327,71.25001466653953,305
2026-11-11 20:00:00,20.042470034582205,69.16910313380976,192
2026-11-11 21:00:00,19.319938289417507,65.53408743872359,192
2026-11-11 22:00:00,19.6980368662075,64.05830986957523,77
2026-11-11 23:00:00,22.609057775872262,55.40222453070796,102
2026-11-12 00:00:00,22.700974043614398,59.96896752341067,80
2026-11-12 01:00:00,25.377666351174614,56.89225080883275,60
2026-11-12 02:00:00,30.458665996877016,47.64131409327794,84
2026-11-12 03:00:00,31.966035371196796,51.66271667404245,52
2026-11-12 04:00:00,32.47270965748462,40.812535148583656,105
2026-11-12 05:00:00,30.145790328871847,41.712408587232815,105
2026-11-12 06:00:00,32.462394636730664,44.29566719132354,82
2026-11-12 07:00:00,30.889906777322473,39.134099224995246,212
2026-11-12 08:00:00,33.69300311095716,37.864971766595104,150
2026-11-12 09:00:00,29.78127104914848,39.55824708534522,187
2026-11-12 10:00:00,27.371378433827676,53.682479691707975,100
2026-11-12 11:00:00,27.115246608502307,49.53064037154586,101
2026-11-12 12:00:00,24.03976831474808,54.4427897097445,53
2026-11-12 13:00:00,25.155063504485394,55.54399344157465,93
2026-11-12 14:00:00,19.897783653698717,65.34501783798756,80
2026-11-12 15:00:00,17.244303361670678,63.26192214012446,99
2026-11-12 16:00:00,14.842426496088219,66.51659197378261,48
2026-11-12 17:00:00,17.22641363606733,70.3874486525845,83
2026-11-12 18:00:00,16.15710482921311,66.80786221826328,234
2026-11-12 19:00:00,15.12923647991986,68.95314058579335,213
2026-11-12 20:00:00,19.85563646160817,72.19700982527638,237
2026-11-12 21:00:00,20.34401347165148,66.8913649103488,217
2026-11-12 22:00:00,20.957673181594153,62.891626877285084,52
2026-11-12 23:00:00,24.975937005436126,59.52687980492942,69
2026-11-13 00:00:00,25.99380405009792,53.83259471207031,92
2026-11-13 01:00:00,25.836268508542517,57.10617128272696,119
2026-11-13 02:00:00,27.44116975401385,45.063528608397796,90
2026-11-13 03:00:00,31.883826566173173,45.02617676809358,81
2026-11-13 04:00:00,32.522753664976534,42.35469564226184,65
2026-11-13 05:00:00,32.98202826226854,43.53740012706338,98
2026-11-13 06:00:00,31.730253295696638,43.30952181638092,108
2026-11-13 07:00:00,33.63932796082118,40.41505619220276,249
2026-11-13 08:00:00,30.79495490557459,42.88161842257257,162
2026-11-13 09:00:00,30.503874267601862,45.379002543943635,183
2026-11-13 10:00:00,31.17041621958047,40.68357503328818,40
2026-11-13 11:00:00,26.079301007104952,46.350745516028866,104
2026-11-13 12:00:00,22.640516114390707,53.18480892783409,109
2026-11-13 13:00:00,21.35062685137467,57.1974896474072,114
2026-11-13 14:00:00,22.49144824003144,58.902152734107595,89
2026-11-13 15:00:00,19.725242456577938,67.85534943191911,119
2026-11-13 16:00:00,17.878480701691362,67.996736319819,393
2026-11-13 17:00:00,16.5089526817201,68.84480375217551,113
2026-11-13 18:00:00,17.728039861329783,66.23153417647784,241
2026-11-13 19:00:00,15.998936113202117,69.35525280160167,233
2026-11-13 20:00:00,18.530295122688386,60.11032678877075,168
2026-11-13 21:00:00,18.24626389728818,65.1177327853807,254
2026-11-13 22:00:00,19.653510922087417,62.68955100642327,40
2026-11-13 23:00:00,21.97321648694231,59.60803062950232,53
2026-11-14 00:00:00,24.436888830274057,50.307694709562156,60
2026-11-14 01:00:00,26.997307606919613,51.792164533536614,97
2026-11-14 02:00:00,29.353183692666672,44.375706190406376,77
2026-11-14 03:00:00,25.124306312349713,41.955988785324784,40
2026-11-14 04:00:00,30.71672739365536,44.16341310070141,44
2026-11-14 05:00:00,32.14005164427849,46.55345377574321,83
2026-11-14 06:00:00,35.257593057912494,40.15407627640804,104
2026-11-14 07:00:00,31.10740269773935,38.05982622974328,176
2026-11-14 08:00:00,32.17239815742538,42.57563028576342,165
2026-11-14 09:00:00,32.899399714096134,47.21048575469922,205
2026-11-14 10:00:00,27.030547205079092,49.3629926976182,105
2026-11-14 11:00:00,27.661515199616773,59.34705294085342,86
2026-11-14 12:00:00,23.796592249098218,52.853987292716,65
2026-11-14 13:00:00,22.172497025745983,59.638980116295706,48
2026-11-14 14:00:00,19.795333749070032,67.1467538602546,90
2026-11-14 15:00:00,18.245359787883796,70.0650794288538,47
2026-11-14 16:00:00,22.154664991584234,62.140147277193435,44
2026-11-14 17:00:00,18.539277197794952,69.47881453421607,78
2026-11-14 18:00:00,18.652606792679315,74.4535622975461,221
2026-11-14 19:00:00,18.010583619942196,78.16081636553345,224
2026-11-14 20:00:00,15.662411587121555,70.10176870801904,168
2026-11-14 21:00:00,19.935582705992577,64.50301183670877,161
2026-11-14 22:00:00,22.609394421761017,59.47239054268784,65
2026-11-14 23:00:00,21.64934842812116,65.53851574913037,114
2026-11-15 00:00:00,26.44799000074169,57.18622475939728,95
2026-11-15 01:00:00,28.127056675601285,48.573513542805934,96
2026-11-15 02:00:00,31.778060067220505,46.890530900998655,98
2026-11-15 03:00:00,30.03017973072195,45.323957832687896,46
2026-11-15 04:00:00,30.281786756861916,43.641038904897776,81
2026-11-15 05:00:00,32.18496444625373,37.81225663302661,52
2026-11-15 06:00:00,35.153356489745434,38.15742874562352,118
2026-11-15 07:00:00,29.984797789049605,35.552308918545094,149
2026-11-15 08:00:00,28.825639657128963,45.12890581204776,187
2026-11-15 09:00:00,30.7909471678898,43.36854288189084,160
2026-11-15 10:00:00,28.336116060838766,48.89896494754988,96
2026-11-15 11:00:00,27.082144200583695,55.38448984919117,100
2026-11-15 12:00:00,26.417967656853797,55.659610427121834,95
2026-11-15 13:00:00,22.100593620001554,58.54337424869061,68
2026-11-15 14:00:00,18.190491253604073,63.081764430651795,53
2026-11-15 15:00:00,22.40986808630754,65.7961825293489,107
2026-11-15 16:00:00,16.57595433856633,71.72887605040042,110
2026-11-15 17:00:00,15.684037706669308,70.42140258695238,52
2026-11-15 18:00:00,18.655580020583894,68.36679694126326,266
2026-11-15 19:00:00,16.695859708125173,72.63243456500528,235
2026-11-15 20:00:00,17.97671199167228,71.68183412584163,256
2026-11-15 21:00:00,20.067330936598093,61.59160983733682,203
2026-11-15 22:00:00,22.62537465466499,67.09835165430432,101
2026-11-15 23:00:00,22.429256599407168,59.976420996163284,59
2026-11-16 00:00:00,27.279928008871448,55.8498098504398,95
2026-11-16 01:00:00,23.866852587717958,54.137588218251736,91
2026-11-16 02:00:00,30.139680855429617,45.79907082698716,64
2026-11-16 03:00:00,29.397562912465894,47.25589182477456,101
2026-11-16 04:00:00,33.986610205187496,40.879292534019854,56
2026-11-16 05:00:00,32.94047332855837,36.08626056653296,78
2026-11-16 06:00:00,31.990642001985897,37.006731162679195,49
2026-11-16 07:00:00,33.721668249844996,42.212178104373656,221
2026-11-16 08:00:00,33.267985751086385,39.17321392324945,170
2026-11-16 09:00:00,31.619695433780336,49.223626651770736,216
2026-11-16 10:00:00,27.455455640550408,51.06785036031893,115
2026-11-16 11:00:00,26.34452667538704,55.11803182156108,100
2026-11-16 12:00:00,24.99389074431785,55.37433573903223,97
2026-11-16 13:00:00,22.867558160204744,59.65587052842269,83
2026-11-16 14:00:00,22.124618213157525,58.91886443726716,62
2026-11-16 15:00:00,16.320793901747713,68.59395224827068,117
2026-11-16 16:00:00,18.573287351554747,69.12988142187784,56
2026-11-16 17:00:00,16.837621358032493,71.1908042702128,118
2026-11-16 18:00:00,15.742249075424072,75.06493543435865,255
2026-11-16 19:00:00,16.158863223033052,67.6709984424935,162
2026-11-16 20:00:00,17.74999027294755,67.61195640713463,177
2026-11-16 21:00:00,13.94151809381834,66.58661448242472,211
2026-11-16 22:00:00,19.948065643812672,59.693693783623885,59
